 Aerosol Box Model

 Input Parameters:  T=   199.000000      Pr=   124.000000       H2O=   3.13999999E-06   H2SO4=   3.99999998E-11
     ncoag=           1   ngrow=           1   tstep=   3.00000000       time=   86400.0000    
    3144.000 3.807E+06  5.517E+03  0.000E+00  0.0      0.0     3.75E+05 4.28E+04 7.63E+03 1.24E+03 4.66E+02 6.01E+02 9.38E+02 1.42E+03 2.07E+03 2.92E+03 4.00E+03 5.33E+03 6.94E+03 8.84E+03 1.11E+04 1.36E+04 1.65E+04 1.97E+04 2.32E+04 2.71E+04 3.13E+04 3.57E+04 4.03E+04 4.50E+04 4.95E+04 5.35E+04 5.66E+04 5.83E+04 5.77E+04 5.42E+04 4.73E+04 3.73E+04 2.58E+04 1.51E+04 7.25E+03 2.79E+03 8.53E+02 2.08E+02  41.      6.6     0.89     9.91E-02 9.36E-03 7.53E-04 5.20E-05 3.09E-06 1.60E-07 7.21E-09 2.85E-10 9.88E-12 3.03E-13 8.23E-15 1.98E-16 4.26E-18 8.19E-20 1.41E-21 2.17E-23 3.01E-25 3.77E-27 4.25E-29 4.33E-31 4.00E-33 3.35E-35 2.55E-37 1.76E-39 6.56E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3147.000 3.808E+06  5.519E+03  0.000E+00  0.0      0.0     3.76E+05 4.29E+04 7.67E+03 1.25E+03 4.65E+02 5.99E+02 9.34E+02 1.41E+03 2.06E+03 2.91E+03 3.99E+03 5.32E+03 6.92E+03 8.82E+03 1.10E+04 1.36E+04 1.64E+04 1.96E+04 2.32E+04 2.70E+04 3.12E+04 3.56E+04 4.02E+04 4.49E+04 4.94E+04 5.34E+04 5.65E+04 5.82E+04 5.76E+04 5.41E+04 4.73E+04 3.74E+04 2.59E+04 1.52E+04 7.28E+03 2.80E+03 8.59E+02 2.10E+02  42.      6.7     0.90     0.10     9.50E-03 7.65E-04 5.28E-05 3.15E-06 1.63E-07 7.35E-09 2.90E-10 1.01E-11 3.10E-13 8.42E-15 2.03E-16 4.37E-18 8.40E-20 1.44E-21 2.23E-23 3.10E-25 3.87E-27 4.37E-29 4.47E-31 4.13E-33 3.46E-35 2.63E-37 1.82E-39 6.89E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3150.000 3.809E+06  5.522E+03  0.000E+00  0.0      0.0     3.76E+05 4.31E+04 7.70E+03 1.26E+03 4.65E+02 5.97E+02 9.30E+02 1.41E+03 2.06E+03 2.90E+03 3.98E+03 5.30E+03 6.90E+03 8.79E+03 1.10E+04 1.35E+04 1.64E+04 1.96E+04 2.31E+04 2.70E+04 3.11E+04 3.56E+04 4.01E+04 4.48E+04 4.93E+04 5.33E+04 5.65E+04 5.81E+04 5.76E+04 5.41E+04 4.73E+04 3.74E+04 2.59E+04 1.52E+04 7.31E+03 2.82E+03 8.65E+02 2.12E+02  42.      6.8     0.91     0.10     9.64E-03 7.77E-04 5.37E-05 3.21E-06 1.66E-07 7.49E-09 2.96E-10 1.03E-11 3.17E-13 8.61E-15 2.08E-16 4.48E-18 8.61E-20 1.48E-21 2.29E-23 3.18E-25 3.99E-27 4.50E-29 4.60E-31 4.26E-33 3.57E-35 2.72E-37 1.88E-39 7.27E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3153.000 3.809E+06  5.525E+03  0.000E+00  0.0      0.0     3.77E+05 4.32E+04 7.74E+03 1.26E+03 4.64E+02 5.94E+02 9.27E+02 1.40E+03 2.05E+03 2.89E+03 3.96E+03 5.29E+03 6.88E+03 8.77E+03 1.10E+04 1.35E+04 1.63E+04 1.95E+04 2.31E+04 2.69E+04 3.11E+04 3.55E+04 4.01E+04 4.47E+04 4.92E+04 5.32E+04 5.64E+04 5.80E+04 5.75E+04 5.41E+04 4.73E+04 3.74E+04 2.60E+04 1.52E+04 7.34E+03 2.84E+03 8.72E+02 2.14E+02  42.      6.9     0.92     0.10     9.78E-03 7.89E-04 5.46E-05 3.26E-06 1.69E-07 7.64E-09 3.03E-10 1.05E-11 3.24E-13 8.81E-15 2.13E-16 4.59E-18 8.83E-20 1.52E-21 2.35E-23 3.27E-25 4.10E-27 4.64E-29 4.74E-31 4.39E-33 3.68E-35 2.81E-37 1.94E-39 7.67E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3156.000 3.810E+06  5.527E+03  0.000E+00  0.0      0.0     3.77E+05 4.33E+04 7.78E+03 1.27E+03 4.64E+02 5.92E+02 9.23E+02 1.40E+03 2.04E+03 2.89E+03 3.95E+03 5.27E+03 6.86E+03 8.75E+03 1.09E+04 1.35E+04 1.63E+04 1.95E+04 2.30E+04 2.69E+04 3.10E+04 3.54E+04 4.00E+04 4.46E+04 4.91E+04 5.31E+04 5.63E+04 5.80E+04 5.75E+04 5.40E+04 4.73E+04 3.74E+04 2.60E+04 1.53E+04 7.37E+03 2.85E+03 8.78E+02 2.16E+02  43.      6.9     0.93     0.10     9.93E-03 8.02E-04 5.56E-05 3.32E-06 1.72E-07 7.79E-09 3.09E-10 1.08E-11 3.31E-13 9.02E-15 2.18E-16 4.70E-18 9.06E-20 1.56E-21 2.42E-23 3.36E-25 4.22E-27 4.77E-29 4.88E-31 4.52E-33 3.80E-35 2.90E-37 2.01E-39 8.07E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3159.000 3.811E+06  5.530E+03  0.000E+00  0.0      0.0     3.77E+05 4.34E+04 7.81E+03 1.28E+03 4.63E+02 5.89E+02 9.19E+02 1.39E+03 2.04E+03 2.88E+03 3.94E+03 5.26E+03 6.84E+03 8.73E+03 1.09E+04 1.34E+04 1.63E+04 1.94E+04 2.30E+04 2.68E+04 3.09E+04 3.53E+04 3.99E+04 4.46E+04 4.90E+04 5.31E+04 5.62E+04 5.79E+04 5.74E+04 5.40E+04 4.73E+04 3.75E+04 2.60E+04 1.53E+04 7.40E+03 2.87E+03 8.84E+02 2.18E+02  43.      7.0     0.94     0.11     1.01E-02 8.15E-04 5.65E-05 3.38E-06 1.75E-07 7.95E-09 3.15E-10 1.10E-11 3.38E-13 9.22E-15 2.23E-16 4.82E-18 9.29E-20 1.60E-21 2.48E-23 3.46E-25 4.34E-27 4.91E-29 5.03E-31 4.66E-33 3.92E-35 2.99E-37 2.07E-39 8.47E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3162.000 3.812E+06  5.533E+03  0.000E+00  0.0      0.0     3.78E+05 4.35E+04 7.85E+03 1.29E+03 4.63E+02 5.87E+02 9.16E+02 1.39E+03 2.03E+03 2.87E+03 3.93E+03 5.24E+03 6.83E+03 8.70E+03 1.09E+04 1.34E+04 1.62E+04 1.94E+04 2.29E+04 2.67E+04 3.09E+04 3.53E+04 3.99E+04 4.45E+04 4.90E+04 5.30E+04 5.61E+04 5.78E+04 5.74E+04 5.40E+04 4.73E+04 3.75E+04 2.61E+04 1.54E+04 7.43E+03 2.88E+03 8.90E+02 2.19E+02  44.      7.1     0.95     0.11     1.02E-02 8.27E-04 5.74E-05 3.44E-06 1.79E-07 8.10E-09 3.22E-10 1.12E-11 3.46E-13 9.44E-15 2.29E-16 4.94E-18 9.53E-20 1.65E-21 2.55E-23 3.55E-25 4.46E-27 5.06E-29 5.18E-31 4.80E-33 4.04E-35 3.09E-37 2.14E-39 8.89E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3165.000 3.812E+06  5.536E+03  0.000E+00  0.0      0.0     3.78E+05 4.36E+04 7.89E+03 1.29E+03 4.62E+02 5.85E+02 9.12E+02 1.38E+03 2.02E+03 2.86E+03 3.92E+03 5.23E+03 6.81E+03 8.68E+03 1.09E+04 1.34E+04 1.62E+04 1.94E+04 2.29E+04 2.67E+04 3.08E+04 3.52E+04 3.98E+04 4.44E+04 4.89E+04 5.29E+04 5.61E+04 5.78E+04 5.73E+04 5.40E+04 4.73E+04 3.75E+04 2.61E+04 1.54E+04 7.46E+03 2.90E+03 8.97E+02 2.21E+02  44.      7.2     0.97     0.11     1.04E-02 8.40E-04 5.84E-05 3.50E-06 1.82E-07 8.26E-09 3.28E-10 1.15E-11 3.54E-13 9.65E-15 2.34E-16 5.06E-18 9.77E-20 1.69E-21 2.62E-23 3.65E-25 4.59E-27 5.20E-29 5.33E-31 4.95E-33 4.17E-35 3.19E-37 2.21E-39 9.31E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3168.000 3.813E+06  5.538E+03  0.000E+00  0.0      0.0     3.78E+05 4.38E+04 7.92E+03 1.30E+03 4.62E+02 5.82E+02 9.09E+02 1.38E+03 2.02E+03 2.85E+03 3.91E+03 5.21E+03 6.79E+03 8.66E+03 1.08E+04 1.33E+04 1.62E+04 1.93E+04 2.28E+04 2.66E+04 3.08E+04 3.51E+04 3.97E+04 4.43E+04 4.88E+04 5.28E+04 5.60E+04 5.77E+04 5.72E+04 5.39E+04 4.73E+04 3.75E+04 2.62E+04 1.55E+04 7.50E+03 2.92E+03 9.03E+02 2.23E+02  45.      7.3     0.98     0.11     1.05E-02 8.54E-04 5.94E-05 3.56E-06 1.85E-07 8.42E-09 3.35E-10 1.17E-11 3.61E-13 9.88E-15 2.40E-16 5.19E-18 1.00E-19 1.73E-21 2.69E-23 3.75E-25 4.72E-27 5.36E-29 5.49E-31 5.10E-33 4.30E-35 3.29E-37 2.28E-39 9.73E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3171.000 3.814E+06  5.541E+03  0.000E+00  0.0      0.0     3.79E+05 4.39E+04 7.96E+03 1.31E+03 4.61E+02 5.80E+02 9.05E+02 1.37E+03 2.01E+03 2.84E+03 3.89E+03 5.20E+03 6.77E+03 8.64E+03 1.08E+04 1.33E+04 1.61E+04 1.93E+04 2.28E+04 2.66E+04 3.07E+04 3.51E+04 3.96E+04 4.42E+04 4.87E+04 5.27E+04 5.59E+04 5.76E+04 5.72E+04 5.39E+04 4.73E+04 3.76E+04 2.62E+04 1.55E+04 7.53E+03 2.93E+03 9.09E+02 2.25E+02  45.      7.3     0.99     0.11     1.07E-02 8.67E-04 6.04E-05 3.63E-06 1.89E-07 8.59E-09 3.42E-10 1.20E-11 3.69E-13 1.01E-14 2.46E-16 5.31E-18 1.03E-19 1.78E-21 2.76E-23 3.86E-25 4.85E-27 5.51E-29 5.66E-31 5.26E-33 4.43E-35 3.39E-37 2.36E-39 1.02E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3174.000 3.815E+06  5.543E+03  0.000E+00  0.0      0.0     3.79E+05 4.40E+04 8.00E+03 1.31E+03 4.61E+02 5.78E+02 9.02E+02 1.37E+03 2.00E+03 2.83E+03 3.88E+03 5.18E+03 6.75E+03 8.61E+03 1.08E+04 1.33E+04 1.61E+04 1.92E+04 2.27E+04 2.65E+04 3.06E+04 3.50E+04 3.96E+04 4.42E+04 4.86E+04 5.26E+04 5.58E+04 5.75E+04 5.71E+04 5.39E+04 4.73E+04 3.76E+04 2.63E+04 1.55E+04 7.56E+03 2.95E+03 9.16E+02 2.27E+02  45.      7.4      1.0     0.11     1.08E-02 8.80E-04 6.14E-05 3.69E-06 1.92E-07 8.75E-09 3.49E-10 1.22E-11 3.78E-13 1.03E-14 2.51E-16 5.45E-18 1.05E-19 1.82E-21 2.84E-23 3.96E-25 4.99E-27 5.67E-29 5.83E-31 5.42E-33 4.57E-35 3.50E-37 2.44E-39 1.07E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3177.000 3.815E+06  5.546E+03  0.000E+00  0.0      0.0     3.80E+05 4.41E+04 8.04E+03 1.32E+03 4.60E+02 5.76E+02 8.98E+02 1.36E+03 2.00E+03 2.82E+03 3.87E+03 5.17E+03 6.73E+03 8.59E+03 1.08E+04 1.32E+04 1.60E+04 1.92E+04 2.27E+04 2.65E+04 3.06E+04 3.49E+04 3.95E+04 4.41E+04 4.85E+04 5.26E+04 5.57E+04 5.75E+04 5.71E+04 5.38E+04 4.73E+04 3.76E+04 2.63E+04 1.56E+04 7.59E+03 2.97E+03 9.22E+02 2.29E+02  46.      7.5      1.0     0.11     1.10E-02 8.94E-04 6.24E-05 3.75E-06 1.96E-07 8.92E-09 3.56E-10 1.25E-11 3.86E-13 1.06E-14 2.57E-16 5.58E-18 1.08E-19 1.87E-21 2.91E-23 4.07E-25 5.13E-27 5.84E-29 6.00E-31 5.59E-33 4.72E-35 3.62E-37 2.52E-39 1.12E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3180.000 3.816E+06  5.548E+03  0.000E+00  0.0      0.0     3.80E+05 4.42E+04 8.07E+03 1.33E+03 4.60E+02 5.73E+02 8.95E+02 1.36E+03 1.99E+03 2.81E+03 3.86E+03 5.15E+03 6.72E+03 8.57E+03 1.07E+04 1.32E+04 1.60E+04 1.91E+04 2.26E+04 2.64E+04 3.05E+04 3.49E+04 3.94E+04 4.40E+04 4.85E+04 5.25E+04 5.57E+04 5.74E+04 5.70E+04 5.38E+04 4.73E+04 3.77E+04 2.63E+04 1.56E+04 7.62E+03 2.98E+03 9.29E+02 2.31E+02  46.      7.6      1.0     0.12     1.11E-02 9.08E-04 6.34E-05 3.82E-06 2.00E-07 9.10E-09 3.63E-10 1.27E-11 3.94E-13 1.08E-14 2.63E-16 5.72E-18 1.11E-19 1.92E-21 2.99E-23 4.19E-25 5.28E-27 6.01E-29 6.18E-31 5.76E-33 4.86E-35 3.73E-37 2.60E-39 1.17E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3183.000 3.817E+06  5.551E+03  0.000E+00  0.0      0.0     3.80E+05 4.44E+04 8.11E+03 1.34E+03 4.60E+02 5.71E+02 8.91E+02 1.35E+03 1.98E+03 2.80E+03 3.85E+03 5.14E+03 6.70E+03 8.55E+03 1.07E+04 1.32E+04 1.60E+04 1.91E+04 2.26E+04 2.64E+04 3.05E+04 3.48E+04 3.93E+04 4.39E+04 4.84E+04 5.24E+04 5.56E+04 5.73E+04 5.70E+04 5.38E+04 4.73E+04 3.77E+04 2.64E+04 1.57E+04 7.65E+03 3.00E+03 9.35E+02 2.33E+02  47.      7.7      1.0     0.12     1.13E-02 9.22E-04 6.45E-05 3.89E-06 2.03E-07 9.27E-09 3.70E-10 1.30E-11 4.03E-13 1.11E-14 2.70E-16 5.86E-18 1.14E-19 1.97E-21 3.07E-23 4.30E-25 5.43E-27 6.18E-29 6.37E-31 5.93E-33 5.02E-35 3.85E-37 2.68E-39 1.22E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3186.000 3.817E+06  5.554E+03  0.000E+00  0.0      0.0     3.81E+05 4.45E+04 8.15E+03 1.34E+03 4.59E+02 5.69E+02 8.88E+02 1.35E+03 1.98E+03 2.79E+03 3.83E+03 5.12E+03 6.68E+03 8.52E+03 1.07E+04 1.31E+04 1.59E+04 1.91E+04 2.25E+04 2.63E+04 3.04E+04 3.47E+04 3.93E+04 4.38E+04 4.83E+04 5.23E+04 5.55E+04 5.73E+04 5.69E+04 5.37E+04 4.73E+04 3.77E+04 2.64E+04 1.57E+04 7.68E+03 3.02E+03 9.42E+02 2.35E+02  47.      7.8      1.1     0.12     1.15E-02 9.37E-04 6.55E-05 3.96E-06 2.07E-07 9.45E-09 3.78E-10 1.33E-11 4.12E-13 1.13E-14 2.76E-16 6.00E-18 1.16E-19 2.02E-21 3.15E-23 4.42E-25 5.58E-27 6.36E-29 6.56E-31 6.12E-33 5.17E-35 3.97E-37 2.77E-39 1.27E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3189.000 3.818E+06  5.556E+03  0.000E+00  0.0      0.0     3.81E+05 4.46E+04 8.19E+03 1.35E+03 4.59E+02 5.67E+02 8.84E+02 1.34E+03 1.97E+03 2.79E+03 3.82E+03 5.11E+03 6.66E+03 8.50E+03 1.06E+04 1.31E+04 1.59E+04 1.90E+04 2.25E+04 2.63E+04 3.03E+04 3.47E+04 3.92E+04 4.38E+04 4.82E+04 5.22E+04 5.54E+04 5.72E+04 5.69E+04 5.37E+04 4.73E+04 3.77E+04 2.65E+04 1.58E+04 7.71E+03 3.03E+03 9.48E+02 2.37E+02  48.      7.8      1.1     0.12     1.16E-02 9.51E-04 6.66E-05 4.03E-06 2.11E-07 9.64E-09 3.86E-10 1.36E-11 4.21E-13 1.16E-14 2.83E-16 6.15E-18 1.19E-19 2.08E-21 3.24E-23 4.54E-25 5.74E-27 6.55E-29 6.75E-31 6.30E-33 5.33E-35 4.10E-37 2.86E-39 1.33E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
